trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2443,16:05:00,16:05:00,15,6,0,0,8.3650
2443,16:08:00,16:08:00,141,7,0,0,10.4830
2443,16:12:00,16:12:00,79,8,0,0,12.6574
2443,16:21:00,16:21:00,122,9,0,0,13.3911
2443,16:30:00,16:30:00,13,10,0,0,15.7900
2444,17:46:00,17:46:00,74,1,0,0,0.0000
2444,17:50:00,17:50:00,40,2,0,0,1.0847
2444,17:54:00,17:54:00,4,3,0,0,4.2852
2444,17:58:00,17:58:00,8,4,0,0,5.8794
2444,18:01:00,18:01:00,22,5,0,0,6.7081
2444,18:05:00,18:05:00,15,6,0,0,8.3650
2444,18:08:00,18:08:00,141,7,0,0,10.4830
2444,18:12:00,18:12:00,79,8,0,0,12.6574
2444,18:21:00,18:21:00,122,9,0,0,13.3911
2444,18:30:00,18:30:00,13,10,0,0,15.7900
2445,20:46:00,20:46:00,74,1,0,0,0.0000
2445,20:50:00,20:50:00,40,2,0,0,1.0847
2445,20:54:00,20:54:00,4,3,0,0,4.2852
2445,20:58:00,20:58:00,8,4,0,0,5.8794
2445,21:01:00,21:01:00,22,5,0,0,6.7081
2445,21:05:00,21:05:00,15,6,0,0,8.3650
2445,21:08:00,21:08:00,141,7,0,0,10.4830
2445,21:12:00,21:12:00,79,8,0,0,12.6574
2445,21:21:00,21:21:00,122,9,0,0,13.3911
2445,21:30:00,21:30:00,13,10,0,0,15.7900
2446,19:09:00,19:09:00,74,1,0,0,0.0000
2446,19:14:00,19:14:00,40,2,0,0,1.0847
2446,19:18:00,19:18:00,4,3,0,0,4.2852
2446,19:22:00,19:22:00,8,4,0,0,5.8794
2446,19:24:00,19:24:00,22,5,0,0,6.7081
2446,19:29:00,19:29:00,15,6,0,0,8.3650
2446,19:33:00,19:33:00,141,7,0,0,10.4830
2446,19:37:00,19:37:00,79,8,0,0,12.6574
2446,19:43:00,19:43:00,122,9,0,0,13.3911
2446,19:50:00,19:50:00,13,10,0,0,15.7900
2447,15:20:00,15:20:00,63,1,0,0,0.0000
2447,15:47:00,15:47:00,107,2,0,0,7.4176
2447,16:04:00,16:04:00,158,3,0,0,21.9636
2447,16:10:00,16:10:00,119,4,0,0,25.0695
2447,16:15:00,16:15:00,139,5,0,0,26.8333
2447,16:26:00,16:26:00,37169,6,0,0,32.1792
2447,16:30:00,16:30:00,59,7,0,0,32.5778
2447,16:36:00,16:36:00,85,8,0,0,38.3360
2447,16:42:00,16:42:00,130,9,0,0,42.0388
2447,16:46:00,16:46:00,73,10,0,0,44.3843
2447,16:54:00,16:54:00,74,11,0,0,47.8464
2447,17:00:00,17:00:00,40,12,0,0,48.9869
2447,17:04:00,17:04:00,4,13,0,0,52.1875
2447,17:08:00,17:08:00,8,14,0,0,53.7816
2447,17:12:00,17:12:00,22,15,0,0,54.6104
2447,17:16:00,17:16:00,15,16,0,0,56.2672
2447,17:20:00,17:20:00,141,17,0,0,58.3852
2447,17:24:00,17:24:00,79,18,0,0,60.5597
2447,17:31:00,17:31:00,122,19,0,0,61.2934
2447,17:40:00,17:40:00,13,20,0,0,63.6922
2448,08:14:00,08:14:00,74,1,0,0,0.0000
2448,08:18:00,08:18:00,40,2,0,0,1.0847
2448,08:22:00,08:22:00,4,3,0,0,4.2852
2448,08:26:00,08:26:00,8,4,0,0,5.8794
2448,08:29:00,08:29:00,22,5,0,0,6.7081
2448,08:33:00,08:33:00,15,6,0,0,8.3650
2448,08:36:00,08:36:00,141,7,0,0,10.4830
2448,08:40:00,08:40:00,79,8,0,0,12.6574
2448,08:49:00,08:49:00,122,9,0,0,13.3911
2448,08:58:00,08:58:00,13,10,0,0,15.7900
2449,09:14:00,09:14:00,74,1,0,0,0.0000
2449,09:18:00,09:18:00,40,2,0,0,1.0847
2449,09:22:00,09:22:00,4,3,0,0,4.2852
2449,09:26:00,09:26:00,8,4,0,0,5.8794
2449,09:29:00,09:29:00,22,5,0,0,6.7081
2449,09:33:00,09:33:00,15,6,0,0,8.3650
2449,09:36:00,09:36:00,141,7,0,0,10.4830
2449,09:40:00,09:40:00,79,8,0,0,12.6574
2449,09:49:00,09:49:00,122,9,0,0,13.3911
2449,09:58:00,09:58:00,13,10,0,0,15.7900
2450,24:46:00,24:46:00,74,1,0,0,0.0000
2450,24:50:00,24:50:00,40,2,0,0,1.0847
2450,24:54:00,24:54:00,4,3,0,0,4.2852
2450,24:58:00,24:58:00,8,4,0,0,5.8794
2450,25:01:00,25:01:00,22,5,0,0,6.7081
2450,25:05:00,25:05:00,15,6,0,0,8.3650
2450,25:08:00,25:08:00,141,7,0,0,10.4830
2450,25:12:00,25:12:00,79,8,0,0,12.6574
2450,25:18:00,25:18:00,122,9,0,0,13.3911
2450,25:27:00,25:27:00,13,10,0,0,15.7900
2451,24:08:00,24:08:00,74,1,0,0,0.0000
2451,24:12:00,24:12:00,40,2,0,0,1.0847
2451,24:16:00,24:16:00,4,3,0,0,4.2852
2451,24:20:00,24:20:00,8,4,0,0,5.8794
2451,24:23:00,24:23:00,22,5,0,0,6.7081
2451,24:27:00,24:27:00,15,6,0,0,8.3650
2451,24:31:00,24:31:00,141,7,0,0,10.4830
2451,24:35:00,24:35:00,79,8,0,0,12.6574
2451,24:40:00,24:40:00,122,9,0,0,13.3911
2451,24:49:00,24:49:00,13,10,0,0,15.7900
2452,25:01:00,25:01:00,74,1,0,0,0.0000
2452,25:05:00,25:05:00,40,2,0,0,1.0847
2452,25:09:00,25:09:00,4,3,0,0,4.2852
2452,25:13:00,25:13:00,8,4,0,0,5.8794
2452,25:15:00,25:15:00,22,5,0,0,6.7081
2452,25:19:00,25:19:00,15,6,0,0,8.3650
2452,25:23:00,25:23:00,141,7,0,0,10.4830
2452,25:26:00,25:26:00,79,8,0,0,12.6574
2452,25:32:00,25:32:00,122,9,0,0,13.3911
2452,25:42:00,25:42:00,13,10,0,0,15.7900
2453,26:41:00,26:41:00,74,1,0,0,0.0000
2453,26:45:00,26:45:00,40,2,0,0,1.0847
2453,26:49:00,26:49:00,4,3,0,0,4.2852
2453,26:53:00,26:53:00,8,4,0,0,5.8794
2453,26:55:00,26:55:00,22,5,0,0,6.7081
2453,26:59:00,26:59:00,15,6,0,0,8.3650
2453,27:03:00,27:03:00,141,7,0,0,10.4830
2453,27:06:00,27:06:00,79,8,0,0,12.6574
2453,27:12:00,27:12:00,122,9,0,0,13.3911
2453,27:21:00,27:21:00,13,10,0,0,15.7900
2454,24:08:00,24:08:00,74,1,0,0,0.0000
2454,24:12:00,24:12:00,40,2,0,0,1.0847
2454,24:16:00,24:16:00,4,3,0,0,4.2852
2454,24:20:00,24:20:00,8,4,0,0,5.8794
2454,24:23:00,24:23:00,22,5,0,0,6.7081
2454,24:27:00,24:27:00,15,6,0,0,8.3650
2454,24:31:00,24:31:00,141,7,0,0,10.4830
2454,24:35:00,24:35:00,79,8,0,0,12.6574
2454,24:40:00,24:40:00,122,9,0,0,13.3911
2454,24:49:00,24:49:00,13,10,0,0,15.7900
2455,25:02:00,25:02:00,74,1,0,0,0.0000
2455,25:06:00,25:06:00,40,2,0,0,1.0847
2455,25:10:00,25:10:00,4,3,0,0,4.2852
2455,25:14:00,25:14:00,8,4,0,0,5.8794
2455,25:16:00,25:16:00,22,5,0,0,6.7081
2455,25:20:00,25:20:00,15,6,0,0,8.3650
2455,25:24:00,25:24:00,141,7,0,0,10.4830
2455,25:27:00,25:27:00,79,8,0,0,12.6574
2455,25:33:00,25:33:00,122,9,0,0,13.3911
2455,25:43:00,25:43:00,13,10,0,0,15.7900
2456,17:44:00,17:44:00,63,1,0,0,0.0000
2456,18:08:00,18:08:00,107,2,0,0,7.4176
2456,18:33:00,18:33:00,139,3,0,0,27.0981
2456,18:42:00,18:42:00,37169,4,0,0,32.4439
2456,18:46:00,18:46:00,59,5,0,0,32.8426
2456,18:52:00,18:52:00,85,6,0,0,38.6008
2456,18:58:00,18:58:00,130,7,0,0,42.3036
2456,19:02:00,19:02:00,73,8,0,0,44.6491
2456,19:09:00,19:09:00,74,9,0,0,48.1112
2456,19:14:00,19:14:00,40,10,0,0,49.2517
2456,19:18:00,19:18:00,4,11,0,0,52.4523
2456,19:22:00,19:22:00,8,12,0,0,54.0464
2456,19:24:00,19:24:00,22,13,0,0,54.8752
2456,19:29:00,19:29:00,15,14,0,0,56.5320
2456,19:33:00,19:33:00,141,15,0,0,58.6500
2456,19:37:00,19:37:00,79,16,0,0,60.8244
2456,19:43:00,19:43:00,122,17,0,0,61.5581
2456,19:50:00,19:50:00,13,18,0,0,63.9570
2457,07:24:00,07:24:00,74,1,0,0,0.0000
2457,07:28:00,07:28:00,40,2,0,0,1.0847
2457,07:32:00,07:32:00,4,3,0,0,4.2852
2457,07:36:00,07:36:00,8,4,0,0,5.8794
2457,07:39:00,07:39:00,22,5,0,0,6.7081
2457,07:43:00,07:43:00,15,6,0,0,8.3650
2457,07:47:00,07:47:00,141,7,0,0,10.4830
2457,07:51:00,07:51:00,79,8,0,0,12.6574
2457,07:56:00,07:56:00,122,9,0,0,13.3911
2457,08:03:00,08:03:00,13,10,0,0,15.7900
2458,08:41:00,08:41:00,74,1,0,0,0.0000
2458,08:45:00,08:45:00,40,2,0,0,1.0847
2458,08:49:00,08:49:00,4,3,0,0,4.2852
2458,08:53:00,08:53:00,8,4,0,0,5.8794
2458,08:56:00,08:56:00,22,5,0,0,6.7081
2458,09:00:00,09:00:00,15,6,0,0,8.3650
2458,09:04:00,09:04:00,141,7,0,0,10.4830
2458,09:08:00,09:08:00,79,8,0,0,12.6574
2458,09:13:00,09:13:00,122,9,0,0,13.3911
2458,09:28:00,09:28:00,13,10,0,0,15.7900
2459,09:26:00,09:26:00,74,1,0,0,0.0000
2459,09:30:00,09:30:00,40,2,0,0,1.0847
2459,09:34:00,09:34:00,4,3,0,0,4.2852
2459,09:38:00,09:38:00,8,4,0,0,5.8794
2459,09:41:00,09:41:00,22,5,0,0,6.7081
2459,09:45:00,09:45:00,15,6,0,0,8.3650
2459,09:49:00,09:49:00,141,7,0,0,10.4830
2459,09:53:00,09:53:00,79,8,0,0,12.6574
2459,09:59:00,09:59:00,122,9,0,0,13.3911
2459,10:07:00,10:07:00,13,10,0,0,15.7900
2460,11:26:00,11:26:00,74,1,0,0,0.0000
2460,11:30:00,11:30:00,40,2,0,0,1.0847
2460,11:34:00,11:34:00,4,3,0,0,4.2852
2460,11:38:00,11:38:00,8,4,0,0,5.8794
2460,11:41:00,11:41:00,22,5,0,0,6.7081
2460,11:45:00,11:45:00,15,6,0,0,8.3650
2460,11:49:00,11:49:00,141,7,0,0,10.4830
2460,11:53:00,11:53:00,79,8,0,0,12.6574
2460,11:59:00,11:59:00,122,9,0,0,13.3911
2460,12:22:00,12:22:00,13,10,0,0,15.7900
2461,12:26:00,12:26:00,74,1,0,0,0.0000
2461,12:30:00,12:30:00,40,2,0,0,1.0847
2461,12:34:00,12:34:00,4,3,0,0,4.2852
2461,12:38:00,12:38:00,8,4,0,0,5.8794
2461,12:41:00,12:41:00,22,5,0,0,6.7081
2461,12:45:00,12:45:00,15,6,0,0,8.3650
2461,12:49:00,12:49:00,141,7,0,0,10.4830
2461,12:53:00,12:53:00,79,8,0,0,12.6574
2461,12:59:00,12:59:00,122,9,0,0,13.3911
2461,13:07:00,13:07:00,13,10,0,0,15.7900
2462,14:26:00,14:26:00,74,1,0,0,0.0000
2462,14:30:00,14:30:00,40,2,0,0,1.0847
2462,14:34:00,14:34:00,4,3,0,0,4.2852
2462,14:38:00,14:38:00,8,4,0,0,5.8794
2462,14:41:00,14:41:00,22,5,0,0,6.7081
2462,14:45:00,14:45:00,15,6,0,0,8.3650
2462,14:49:00,14:49:00,141,7,0,0,10.4830
2462,14:53:00,14:53:00,79,8,0,0,12.6574
2462,15:02:00,15:02:00,122,9,0,0,13.3911
2462,15:24:00,15:24:00,13,10,0,0,15.7900
2463,15:24:00,15:24:00,74,1,0,0,0.0000
2463,15:28:00,15:28:00,40,2,0,0,1.0847
2463,15:32:00,15:32:00,4,3,0,0,4.2852
2463,15:36:00,15:36:00,8,4,0,0,5.8794
2463,15:39:00,15:39:00,22,5,0,0,6.7081
2463,15:43:00,15:43:00,15,6,0,0,8.3650
2463,15:47:00,15:47:00,141,7,0,0,10.4830
2463,15:51:00,15:51:00,79,8,0,0,12.6574
2463,16:00:00,16:00:00,122,9,0,0,13.3911
2463,16:22:00,16:22:00,13,10,0,0,15.7900
2464,17:14:00,17:14:00,74,1,0,0,0.0000
2464,17:18:00,17:18:00,40,2,0,0,1.0847
2464,17:22:00,17:22:00,4,3,0,0,4.2852
2464,17:26:00,17:26:00,8,4,0,0,5.8794
2464,17:29:00,17:29:00,22,5,0,0,6.7081
2464,17:33:00,17:33:00,15,6,0,0,8.3650
2464,17:37:00,17:37:00,141,7,0,0,10.4830
2464,17:41:00,17:41:00,79,8,0,0,12.6574
2464,17:48:00,17:48:00,122,9,0,0,13.3911
2464,17:53:00,17:53:00,13,10,0,0,15.7900
2465,18:52:00,18:52:00,74,1,0,0,0.0000
2465,18:57:00,18:57:00,40,2,0,0,1.0847
2465,19:01:00,19:01:00,4,3,0,0,4.2852
2465,19:04:00,19:04:00,8,4,0,0,5.8794
2465,19:07:00,19:07:00,22,5,0,0,6.7081
2465,19:11:00,19:11:00,15,6,0,0,8.3650
2465,19:15:00,19:15:00,141,7,0,0,10.4830
2465,19:19:00,19:19:00,79,8,0,0,12.6574
2465,19:25:00,19:25:00,122,9,0,0,13.3911
2465,19:31:00,19:31:00,13,10,0,0,15.7900
2466,20:03:00,20:03:00,74,1,0,0,0.0000
2466,20:07:00,20:07:00,40,2,0,0,1.0847
2466,20:11:00,20:11:00,4,3,0,0,4.2852
2466,20:15:00,20:15:00,8,4,0,0,5.8794
2466,20:18:00,20:18:00,22,5,0,0,6.7081
2466,20:22:00,20:22:00,15,6,0,0,8.3650
2466,20:26:00,20:26:00,141,7,0,0,10.4830
2466,20:30:00,20:30:00,79,8,0,0,12.6574
2466,20:35:00,20:35:00,122,9,0,0,13.3911
2466,20:44:00,20:44:00,13,10,0,0,15.7900
2467,21:58:00,21:58:00,74,1,0,0,0.0000
2467,22:02:00,22:02:00,40,2,0,0,1.0847
2467,22:06:00,22:06:00,4,3,0,0,4.2852
2467,22:10:00,22:10:00,8,4,0,0,5.8794
2467,22:13:00,22:13:00,22,5,0,0,6.7081
2467,22:17:00,22:17:00,15,6,0,0,8.3650
2467,22:21:00,22:21:00,141,7,0,0,10.4830
2467,22:25:00,22:25:00,79,8,0,0,12.6574
2467,22:30:00,22:30:00,122,9,0,0,13.3911
2467,22:39:00,22:39:00,13,10,0,0,15.7900
2468,23:18:00,23:18:00,74,1,0,0,0.0000
2468,23:22:00,23:22:00,40,2,0,0,1.0847
2468,23:26:00,23:26:00,4,3,0,0,4.2852
2468,23:30:00,23:30:00,8,4,0,0,5.8794
2468,23:33:00,23:33:00,22,5,0,0,6.7081
2468,23:37:00,23:37:00,15,6,0,0,8.3650
2468,23:41:00,23:41:00,141,7,0,0,10.4830
2468,23:45:00,23:45:00,79,8,0,0,12.6574
2468,23:50:00,23:50:00,122,9,0,0,13.3911
2468,23:59:00,23:59:00,13,10,0,0,15.7900
2469,16:55:00,16:55:00,63,1,0,0,0.0000
2469,17:16:00,17:16:00,107,2,0,0,7.4176
2469,17:49:00,17:49:00,37169,3,0,0,29.3229
2469,17:53:00,17:53:00,59,4,0,0,29.6913
2469,18:00:00,18:00:00,85,5,0,0,35.4494
2469,18:06:00,18:06:00,130,6,0,0,39.1523
2469,18:10:00,18:10:00,73,7,0,0,41.4977
2469,18:17:00,18:17:00,74,8,0,0,44.9598
2469,18:22:00,18:22:00,40,9,0,0,46.1004
2469,18:26:00,18:26:00,4,10,0,0,49.3009
2469,18:30:00,18:30:00,8,11,0,0,50.8951
2469,18:33:00,18:33:00,22,12,0,0,51.7239
2469,18:37:00,18:37:00,15,13,0,0,53.3807
2469,18:41:00,18:41:00,141,14,0,0,55.4987
2469,18:45:00,18:45:00,79,15,0,0,57.6731
2469,18:55:00,18:55:00,122,16,0,0,58.4068
2469,18:58:00,18:58:00,13,17,0,0,60.8057
2470,24:46:00,24:46:00,74,1,0,0,0.0000
2470,24:50:00,24:50:00,40,2,0,0,1.0847
2470,24:54:00,24:54:00,4,3,0,0,4.2852
2470,24:58:00,24:58:00,8,4,0,0,5.8794
2470,25:01:00,25:01:00,22,5,0,0,6.7081
2470,25:05:00,25:05:00,15,6,0,0,8.3650
2470,25:08:00,25:08:00,141,7,0,0,10.4830
2470,25:12:00,25:12:00,79,8,0,0,12.6574
2470,25:18:00,25:18:00,122,9,0,0,13.3911
2470,25:27:00,25:27:00,13,10,0,0,15.7900
2471,08:46:00,08:46:00,74,1,0,0,0.0000
2471,08:50:00,08:50:00,40,2,0,0,1.0847
2471,08:54:00,08:54:00,4,3,0,0,4.2852
2471,08:58:00,08:58:00,8,4,0,0,5.8794
2471,09:01:00,09:01:00,22,5,0,0,6.7081
2471,09:05:00,09:05:00,15,6,0,0,8.3650
2471,09:08:00,09:08:00,141,7,0,0,10.4830
2471,09:12:00,09:12:00,79,8,0,0,12.6574
2471,09:21:00,09:21:00,122,9,0,0,13.3911
2471,09:30:00,09:30:00,13,10,0,0,15.7900
2472,10:46:00,10:46:00,74,1,0,0,0.0000
2472,10:50:00,10:50:00,40,2,0,0,1.0847
2472,10:54:00,10:54:00,4,3,0,0,4.2852
2472,10:58:00,10:58:00,8,4,0,0,5.8794
2472,11:01:00,11:01:00,22,5,0,0,6.7081
2472,11:05:00,11:05:00,15,6,0,0,8.3650
2472,11:08:00,11:08:00,141,7,0,0,10.4830
2472,11:12:00,11:12:00,79,8,0,0,12.6574
2472,11:21:00,11:21:00,122,9,0,0,13.3911
2472,11:30:00,11:30:00,13,10,0,0,15.7900
2473,12:46:00,12:46:00,74,1,0,0,0.0000
2473,12:50:00,12:50:00,40,2,0,0,1.0847
2473,12:54:00,12:54:00,4,3,0,0,4.2852
2473,12:58:00,12:58:00,8,4,0,0,5.8794
2473,13:01:00,13:01:00,22,5,0,0,6.7081
2473,13:05:00,13:05:00,15,6,0,0,8.3650
2473,13:08:00,13:08:00,141,7,0,0,10.4830
2473,13:12:00,13:12:00,79,8,0,0,12.6574
2473,13:21:00,13:21:00,122,9,0,0,13.3911
2473,13:30:00,13:30:00,13,10,0,0,15.7900
2474,14:46:00,14:46:00,74,1,0,0,0.0000
2474,14:50:00,14:50:00,40,2,0,0,1.0847
2474,14:54:00,14:54:00,4,3,0,0,4.2852
2474,14:58:00,14:58:00,8,4,0,0,5.8794
2474,15:01:00,15:01:00,22,5,0,0,6.7081
2474,15:05:00,15:05:00,15,6,0,0,8.3650
2474,15:08:00,15:08:00,141,7,0,0,10.4830
2474,15:12:00,15:12:00,79,8,0,0,12.6574
2474,15:21:00,15:21:00,122,9,0,0,13.3911
2474,15:30:00,15:30:00,13,10,0,0,15.7900
2475,16:46:00,16:46:00,74,1,0,0,0.0000
2475,16:50:00,16:50:00,40,2,0,0,1.0847
2475,16:54:00,16:54:00,4,3,0,0,4.2852
2475,16:58:00,16:58:00,8,4,0,0,5.8794
2475,17:01:00,17:01:00,22,5,0,0,6.7081
2475,17:05:00,17:05:00,15,6,0,0,8.3650
2475,17:08:00,17:08:00,141,7,0,0,10.4830
2475,17:12:00,17:12:00,79,8,0,0,12.6574
2475,17:21:00,17:21:00,122,9,0,0,13.3911
2475,17:30:00,17:30:00,13,10,0,0,15.7900
2476,18:46:00,18:46:00,74,1,0,0,0.0000
2476,18:50:00,18:50:00,40,2,0,0,1.0847
2476,18:54:00,18:54:00,4,3,0,0,4.2852
2476,18:58:00,18:58:00,8,4,0,0,5.8794
2476,19:01:00,19:01:00,22,5,0,0,6.7081
2476,19:05:00,19:05:00,15,6,0,0,8.3650
2476,19:08:00,19:08:00,141,7,0,0,10.4830
2476,19:12:00,19:12:00,79,8,0,0,12.6574
2476,19:21:00,19:21:00,122,9,0,0,13.3911
2476,19:30:00,19:30:00,13,10,0,0,15.7900
2477,19:46:00,19:46:00,74,1,0,0,0.0000
2477,19:50:00,19:50:00,40,2,0,0,1.0847
2477,19:54:00,19:54:00,4,3,0,0,4.2852
2477,19:58:00,19:58:00,8,4,0,0,5.8794
2477,20:01:00,20:01:00,22,5,0,0,6.7081
2477,20:05:00,20:05:00,15,6,0,0,8.3650
2477,20:08:00,20:08:00,141,7,0,0,10.4830
2477,20:12:00,20:12:00,79,8,0,0,12.6574
2477,20:21:00,20:21:00,122,9,0,0,13.3911
2477,20:30:00,20:30:00,13,10,0,0,15.7900
2478,21:46:00,21:46:00,74,1,0,0,0.0000
2478,21:50:00,21:50:00,40,2,0,0,1.0847
2478,21:54:00,21:54:00,4,3,0,0,4.2852
2478,21:58:00,21:58:00,8,4,0,0,5.8794
2478,22:01:00,22:01:00,22,5,0,0,6.7081
2478,22:05:00,22:05:00,15,6,0,0,8.3650
2478,22:08:00,22:08:00,141,7,0,0,10.4830
2478,22:12:00,22:12:00,79,8,0,0,12.6574
2478,22:18:00,22:18:00,122,9,0,0,13.3911
2478,22:27:00,22:27:00,13,10,0,0,15.7900
2479,22:46:00,22:46:00,74,1,0,0,0.0000
2479,22:50:00,22:50:00,40,2,0,0,1.0847
2479,22:54:00,22:54:00,4,3,0,0,4.2852
2479,22:58:00,22:58:00,8,4,0,0,5.8794
2479,23:01:00,23:01:00,22,5,0,0,6.7081
2479,23:05:00,23:05:00,15,6,0,0,8.3650
2479,23:08:00,23:08:00,141,7,0,0,10.4830
2479,23:12:00,23:12:00,79,8,0,0,12.6574
2479,23:18:00,23:18:00,122,9,0,0,13.3911
2479,23:27:00,23:27:00,13,10,0,0,15.7900
2480,16:55:00,16:55:00,63,1,0,0,0.0000
2480,17:16:00,17:16:00,107,2,0,0,7.4176
2480,17:49:00,17:49:00,37169,3,0,0,29.3229
2480,17:53:00,17:53:00,59,4,0,0,29.6913
2480,18:00:00,18:00:00,85,5,0,0,35.4494
2480,18:06:00,18:06:00,130,6,0,0,39.1523
2480,18:10:00,18:10:00,73,7,0,0,41.4977
2480,18:13:00,18:13:00,31696,8,0,0,43.1494
2480,18:17:00,18:17:00,74,9,0,0,45.0159
2480,18:22:00,18:22:00,40,10,0,0,46.1002
2480,18:26:00,18:26:00,4,11,0,0,49.3008
2480,18:30:00,18:30:00,8,12,0,0,50.8949
2480,18:33:00,18:33:00,22,13,0,0,51.7237
2480,18:37:00,18:37:00,15,14,0,0,53.3805
2480,18:41:00,18:41:00,141,15,0,0,55.4985
2480,18:45:00,18:45:00,79,16,0,0,57.6729
2480,18:55:00,18:55:00,122,17,0,0,58.4066
2480,18:58:00,18:58:00,13,18,0,0,60.8055
2481,04:55:00,04:55:00,38065,1,0,0,0.0000
2481,04:57:00,04:57:00,38064,2,0,0,0.3939
2481,05:01:00,05:01:00,26316,3,0,0,0.8244
2481,05:03:00,05:03:00,6907,4,0,0,1.3695
2481,05:05:00,05:05:00,14984,5,0,0,1.8811
2481,05:07:00,05:07:00,6966,6,0,0,2.4305
2481,05:09:00,05:09:00,14986,7,0,0,3.0040
2481,05:10:00,05:10:00,6957,8,0,0,3.4723
2481,05:11:00,05:11:00,6995,9,0,0,3.7328
2481,05:12:00,05:12:00,6997,10,0,0,4.2574
2481,05:13:00,05:13:00,6900,11,0,0,4.4379
2481,05:15:00,05:15:00,26326,12,0,0,4.8722
2481,05:18:00,05:18:00,42545,13,0,0,4.9148
2481,05:21:00,05:21:00,39134,14,0,0,5.4216
2481,05:23:00,05:23:00,39133,15,0,0,5.7941
2481,05:24:00,05:24:00,39131,16,0,0,5.9036
2481,05:26:00,05:26:00,39130,17,0,0,6.0659
2482,05:15:00,05:15:00,38065,1,0,0,0.0000
2482,05:17:00,05:17:00,38064,2,0,0,0.3939
2482,05:21:00,05:21:00,26316,3,0,0,0.8244
2482,05:23:00,05:23:00,6907,4,0,0,1.3695
2482,05:25:00,05:25:00,14984,5,0,0,1.8811
2482,05:27:00,05:27:00,6966,6,0,0,2.4305
2482,05:29:00,05:29:00,14986,7,0,0,3.0040
2482,05:30:00,05:30:00,6957,8,0,0,3.4723
2482,05:31:00,05:31:00,6995,9,0,0,3.7328
2482,05:32:00,05:32:00,6997,10,0,0,4.2574
2482,05:33:00,05:33:00,6900,11,0,0,4.4379
2482,05:35:00,05:35:00,26326,12,0,0,4.8722
2482,05:38:00,05:38:00,42545,13,0,0,4.9148
2482,05:41:00,05:41:00,39134,14,0,0,5.4216
2482,05:43:00,05:43:00,39133,15,0,0,5.7941
2482,05:44:00,05:44:00,39131,16,0,0,5.9036
2482,05:46:00,05:46:00,39130,17,0,0,6.0659
2483,05:35:00,05:35:00,38065,1,0,0,0.0000
2483,05:37:00,05:37:00,38064,2,0,0,0.3939
2483,05:41:00,05:41:00,26316,3,0,0,0.8244
2483,05:43:00,05:43:00,6907,4,0,0,1.3695
2483,05:45:00,05:45:00,14984,5,0,0,1.8811
2483,05:47:00,05:47:00,6966,6,0,0,2.4305
2483,05:49:00,05:49:00,14986,7,0,0,3.0040
2483,05:50:00,05:50:00,6957,8,0,0,3.4723
2483,05:51:00,05:51:00,6995,9,0,0,3.7328
2483,05:52:00,05:52:00,6997,10,0,0,4.2574
2483,05:53:00,05:53:00,6900,11,0,0,4.4379
2483,05:55:00,05:55:00,26326,12,0,0,4.8722
2483,05:58:00,05:58:00,42545,13,0,0,4.9148
2483,06:01:00,06:01:00,39134,14,0,0,5.4216
2483,06:03:00,06:03:00,39133,15,0,0,5.7941
2483,06:04:00,06:04:00,39131,16,0,0,5.9036
2483,06:06:00,06:06:00,39130,17,0,0,6.0659
2484,05:55:00,05:55:00,38065,1,0,0,0.0000
2484,05:57:00,05:57:00,38064,2,0,0,0.3939
2484,06:01:00,06:01:00,26316,3,0,0,0.8244
2484,06:03:00,06:03:00,6907,4,0,0,1.3695
2484,06:05:00,06:05:00,14984,5,0,0,1.8811
2484,06:07:00,06:07:00,6966,6,0,0,2.4305
2484,06:09:00,06:09:00,14986,7,0,0,3.0040
2484,06:10:00,06:10:00,6957,8,0,0,3.4723
2484,06:11:00,06:11:00,6995,9,0,0,3.7328
2484,06:12:00,06:12:00,6997,10,0,0,4.2574
2484,06:13:00,06:13:00,6900,11,0,0,4.4379
2484,06:15:00,06:15:00,26326,12,0,0,4.8722
2484,06:18:00,06:18:00,42545,13,0,0,4.9148
2484,06:21:00,06:21:00,39134,14,0,0,5.4216
2484,06:23:00,06:23:00,39133,15,0,0,5.7941
2484,06:24:00,06:24:00,39131,16,0,0,5.9036
2484,06:26:00,06:26:00,39130,17,0,0,6.0659
2485,06:15:00,06:15:00,38065,1,0,0,0.0000
2485,06:17:00,06:17:00,38064,2,0,0,0.3939
2485,06:21:00,06:21:00,26316,3,0,0,0.8244
2485,06:23:00,06:23:00,6907,4,0,0,1.3695
2485,06:25:00,06:25:00,14984,5,0,0,1.8811
2485,06:27:00,06:27:00,6966,6,0,0,2.4305
2485,06:29:00,06:29:00,14986,7,0,0,3.0040
2485,06:30:00,06:30:00,6957,8,0,0,3.4723
2485,06:31:00,06:31:00,6995,9,0,0,3.7328
2485,06:32:00,06:32:00,6997,10,0,0,4.2574
2485,06:33:00,06:33:00,6900,11,0,0,4.4379
2485,06:35:00,06:35:00,26326,12,0,0,4.8722
2485,06:38:00,06:38:00,42545,13,0,0,4.9148
2485,06:41:00,06:41:00,39134,14,0,0,5.4216
2485,06:43:00,06:43:00,39133,15,0,0,5.7941
2485,06:44:00,06:44:00,39131,16,0,0,5.9036
2485,06:46:00,06:46:00,39130,17,0,0,6.0659
2486,06:35:00,06:35:00,38065,1,0,0,0.0000
